Season,Player,Date,Comp,Round,Venue,Home,Result,Squad,Opponent,Start,Start_bin,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Cmp%,CmpPct,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Days_Rest,Rolling_Minutes_7d,Rolling_Minutes_28d,Cumulative_Minutes_Season,Games_Played_Last_14d,High_Minute_Flag_10d_3x85,Starts_Last_5,Consecutive_Starts,Def_Actions,Cards_Total,TakeOn_SuccessRate,Short_Rest_Flag_le3d,Injured,Day,Prev_Date
1,20,11/18/24,Africa Cup of Nations qualification,Group stage,Home,1,L 1–2,gh Ghana,ne Niger,0,0,AM,90,0,0,0,1,,,0,0,,,,,,,,,,,,,,,,,,,3,84,84,1227,1,0,3,0,0,0,,1,0,Mon,11/15/24
1,20,12/3/24,Premier League,Matchweek 14,Away,0,L 1–3,West Ham,Leicester City,1,1,"LW,RW,RM",78,0,0,0,0,3,1,0,0,53,1,0,2,0.2,0.2,0.3,8,0,33,38,86.8,86.8,6,37,1,10,6,15,0,174,1305,0,0,2,1,3,0,0.6,0,0,Tue,11/18/24
1,20,12/9/24,Premier League,Matchweek 15,Home,1,W 2–1,West Ham,Wolves,1,1,"RW,LW",86,0,1,0,0,3,1,0,0,53,3,0,1,0.1,0.1,0,6,1,31,35,88.6,88.6,2,29,1,7,4,6,78,252,1391,1,0,3,2,4,0,0.571428571,0,0,Mon,12/3/24
1,20,12/16/24,Premier League,Matchweek 16,Away,0,D 1–1,West Ham,Bournemouth,1,1,LM,74,0,0,0,0,1,0,0,0,47,1,0,1,0.1,0.1,0.2,6,0,27,34,79.4,79.4,6,31,3,9,3,7,86,254,1465,2,0,4,3,2,0,0.333333333,0,0,Mon,12/9/24
1,20,12/21/24,Premier League,Matchweek 17,Home,1,D 1–1,West Ham,Brighton,1,1,"LM,RM",90,1,0,0,0,2,1,0,0,39,4,0,1,0.2,0.2,0,2,0,21,27,77.8,77.8,2,25,3,5,1,5,74,238,1555,2,0,4,4,5,0,0.2,0,0,Sat,12/16/24
1,20,12/26/24,Premier League,Matchweek 18,Away,0,W 1–0,West Ham,Southampton,1,1,"LM,RM",90,0,0,0,0,3,1,0,0,43,0,0,2,0.2,0.2,0.1,6,0,27,32,84.4,84.4,1,28,3,3,1,5,90,328,1645,2,0,4,5,2,0,0.333333333,0,0,Thu,12/21/24
1,20,12/29/24,Premier League,Matchweek 19,Home,1,L 0–5,West Ham,Liverpool,1,1,"RW,RM,LM",80,0,0,0,0,2,0,0,0,39,2,0,1,0.1,0.1,0.2,3,0,22,25,88,88,3,28,4,4,1,3,90,418,1725,3,0,5,6,3,0,0.25,1,0,Sun,12/26/24
1,20,1/4/25,Premier League,Matchweek 20,Away,0,L 1–4,West Ham,Manchester City,1,1,RW,71,0,0,0,0,5,0,0,0,28,0,1,0,0.2,0.2,0.2,3,0,19,19,100,100,2,19,6,1,0,6,80,420,1796,3,0,5,7,1,0,0,0,0,Sat,12/29/24
1,20,1/10/25,FA Cup,Third round proper,Away,0,L 1–2,West Ham,Aston Villa,1,1,AM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,6,71,405,1886,2,0,5,8,0,1,,0,0,Fri,1/4/25
1,20,1/14/25,Premier League,Matchweek 21,Home,1,W 3–2,West Ham,Fulham,1,1,RW,62,0,0,0,0,0,0,0,0,28,1,0,1,0,0,0,0,0,16,18,88.9,88.9,1,16,0,5,3,4,90,421,1948,2,0,5,9,2,0,0.6,0,0,Tue,1/10/25
1,20,1/18/25,Premier League,Matchweek 22,Home,1,L 0–2,West Ham,Crystal Palace,1,1,"FW,RM",90,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0,4,0,24,28,85.7,85.7,1,26,1,9,4,4,62,483,2038,3,0,5,10,1,0,0.444444444,0,0,Sat,1/14/25
1,20,1/26/25,Premier League,Matchweek 23,Away,0,D 1–1,West Ham,Aston Villa,1,1,AM,89,0,0,0,0,1,0,0,0,58,3,0,3,0.1,0.1,0.1,5,1,29,31,93.5,93.5,3,32,2,14,6,8,0,393,2127,2,0,5,11,6,0,0.428571429,0,0,Sun,1/18/25
1,20,2/3/25,Premier League,Matchweek 24,Away,0,L 1–2,West Ham,Chelsea,1,1,AM,90,0,0,0,0,4,1,0,0,40,1,1,0,0.8,0.8,0,2,0,14,20,70,70,1,23,0,9,2,8,0,331,2217,1,0,5,12,2,0,0.222222222,0,0,Mon,1/26/25
1,20,2/15/25,Premier League,Matchweek 25,Home,1,L 0–1,West Ham,Brentford,1,1,"AM,LW",90,0,0,0,0,3,0,0,0,52,3,0,0,0.3,0.3,0,3,0,29,37,78.4,78.4,7,39,4,6,3,12,0,269,2307,1,0,5,13,3,0,0.5,0,0,Sat,2/3/25
1,20,2/22/25,Premier League,Matchweek 26,Away,0,W 1–0,West Ham,Arsenal,1,1,"FW,RM",90,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0.1,3,0,25,27,92.6,92.6,4,22,6,6,2,7,90,269,2397,1,0,5,14,1,0,0.333333333,0,0,Sat,2/15/25
1,20,2/27/25,Premier League,Matchweek 27,Home,1,W 2–0,West Ham,Leicester City,1,1,FW,72,0,0,0,0,1,1,0,0,35,1,0,0,0.6,0.6,0,2,1,24,26,92.3,92.3,1,21,0,5,1,5,90,270,2469,2,0,5,15,1,0,0.2,0,0,Thu,2/22/25
1,20,3/10/25,Premier League,Matchweek 28,Home,1,L 0–1,West Ham,Newcastle Utd,1,1,"FW,LM",90,0,0,0,0,3,1,0,0,44,0,0,0,0.1,0.1,0.1,1,0,22,32,68.8,68.8,0,29,5,5,2,11,0,252,2559,1,0,5,16,0,0,0.4,0,0,Mon,2/27/25
1,20,3/15/25,Premier League,Matchweek 29,Away,0,D 1–1,West Ham,Everton,1,1,FW,89,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,2,0,24,29,82.8,82.8,4,30,3,5,3,5,90,342,2648,1,0,5,17,1,0,0.6,0,0,Sat,3/10/25
1,20,3/21/25,WCQ,First round,Home,1,W 5–0,gh Ghana,td Chad,1,1,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,6,89,341,2738,2,0,5,18,0,0,,0,0,Fri,3/15/25
1,20,3/24/25,WCQ,First round,Neutral,0,W 3–0,gh Ghana,mg Madagascar,1,1,AM,80,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,3,90,341,2818,3,0,5,19,0,0,,1,0,Mon,3/21/25
1,20,4/5/25,Premier League,Matchweek 31,Home,1,D 2–2,West Ham,Bournemouth,1,1,"RW,LW,FW",83,0,1,0,0,0,0,1,0,35,0,0,0,0,0,0.1,4,2,18,20,90,90,0,27,2,10,3,12,0,349,2901,1,0,5,20,0,1,0.3,0,0,Sat,3/24/25
1,20,4/13/25,Premier League,Matchweek 32,Away,0,L 1–2,West Ham,Liverpool,1,1,"FW,LM",90,0,0,0,0,4,2,0,0,42,2,0,0,0.2,0.2,0,4,0,20,26,76.9,76.9,3,24,2,6,2,8,0,253,2991,1,0,5,21,2,0,0.333333333,0,0,Sun,4/5/25
1,20,4/19/25,Premier League,Matchweek 33,Home,1,D 1–1,West Ham,Southampton,1,1,AM,74,0,0,0,0,2,0,0,0,40,0,0,0,0.2,0.2,0.1,5,1,28,34,82.4,82.4,4,22,4,2,2,6,90,253,3065,2,0,5,22,0,0,1,0,0,Sat,4/13/25
1,20,4/26/25,Premier League,Matchweek 34,Away,0,L 2–3,West Ham,Brighton,1,1,"LW,FW",90,1,0,0,0,2,1,0,0,41,0,0,2,0.3,0.3,0,1,0,20,24,83.3,83.3,3,29,1,11,7,7,74,247,3155,2,0,5,23,2,0,0.636363636,0,0,Sat,4/19/25
1,20,5/4/25,Premier League,Matchweek 35,Home,1,D 1–1,West Ham,Tottenham,1,1,AM,90,0,0,0,0,1,0,1,0,35,2,0,1,0,0,0.1,6,1,19,23,82.6,82.6,2,22,5,6,3,8,0,254,3245,1,0,5,24,3,1,0.5,0,0,Sun,4/26/25
1,20,5/11/25,Premier League,Matchweek 36,Away,0,W 2–0,West Ham,Manchester Utd,1,1,FW,72,0,1,0,0,3,0,0,0,40,0,0,0,0.1,0.1,0.6,4,2,23,29,79.3,79.3,1,32,2,5,2,7,90,344,3317,1,0,5,25,0,0,0.4,0,0,Sun,5/4/25
1,20,5/18/25,Premier League,Matchweek 37,Home,1,L 1–2,West Ham,Nott'ham Forest,1,1,"FW,LM",78,0,0,0,0,3,0,0,0,45,2,0,0,0.2,0.2,0,1,0,24,28,85.7,85.7,1,31,2,7,2,7,72,252,3395,2,0,5,26,2,0,0.285714286,0,0,Sun,5/11/25
1,20,5/25/25,Premier League,Matchweek 38,Away,0,W 3–1,West Ham,Ipswich Town,0,0,FW,19,1,0,0,0,1,1,0,0,13,1,0,0,0.1,0.1,0,1,1,9,9,100,100,1,9,1,2,1,7,78,240,3414,2,0,5,0,1,0,0.5,0,0,Sun,5/18/25
1,21,8/19/24,Premier League,Matchweek 1,Away,0,D 1–1,Tottenham,Leicester City,0,0,CM,12,0,0,0,0,0,0,0,0,19,1,0,3,0,0,0,2,0,7,9,77.8,77.8,1,7,0,2,0,,0,0,12,0,0,0,0,4,0,0,0,0,Mon,
1,21,8/24/24,Premier League,Matchweek 2,Home,1,W 4–0,Tottenham,Everton,1,1,RM,66,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0.2,6,2,20,23,87,87,3,15,4,4,2,5,12,12,78,1,0,0,1,0,0,0.5,0,0,Sat,8/19/24
1,21,9/1/24,Premier League,Matchweek 3,Away,0,L 1–2,Tottenham,Newcastle Utd,1,1,"RM,FW",90,0,0,0,0,2,0,0,0,57,0,2,2,0.1,0.1,0.1,7,0,31,41,75.6,75.6,3,25,8,4,1,8,0,78,168,2,0,1,2,4,0,0.25,0,0,Sun,8/24/24
1,21,9/5/24,UEFA Nations League,League C,Away,0,W 3–1,se Sweden,az Azerbaijan,0,0,RW,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,,4,90,168,258,2,0,2,0,0,0,,0,0,Thu,9/1/24
1,21,9/8/24,UEFA Nations League,League C,Home,1,W 3–0,se Sweden,ee Estonia,0,0,AM,90,0,0,0,0,6,2,0,0,,,0,,,,,,,,,,,,,,,,3,180,258,348,2,0,2,0,0,0,,1,0,Sun,9/5/24
1,21,9/15/24,Premier League,Matchweek 4,Home,1,L 0–1,Tottenham,Arsenal,1,1,"RM,DM",90,0,0,0,0,3,1,1,0,42,3,1,0,0.1,0.1,0,5,0,17,29,58.6,58.6,4,29,4,3,1,7,90,348,438,3,0,2,1,4,1,0.333333333,0,0,Sun,9/8/24
1,21,9/18/24,EFL Cup,Third round,Away,0,W 2–1,Tottenham,Coventry City,0,0,,17,0,1,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,,3,90,426,455,3,0,3,0,0,0,,1,0,Wed,9/15/24
1,21,9/21/24,Premier League,Matchweek 5,Home,1,W 3–1,Tottenham,Brentford,1,1,"RM,RW",90,0,0,0,0,4,1,0,0,46,0,1,0,0.4,0.4,0.2,5,0,22,33,66.7,66.7,7,23,2,3,1,3,107,443,545,3,0,2,1,1,0,0.333333333,1,0,Sat,9/18/24
1,21,9/26/24,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,az Qarabağ,0,0,"RM,FW",45,0,0,0,0,1,0,0,0,23,0,1,0,0,0,0.1,2,0,9,15,60,60,1,12,3,2,1,5,90,467,590,3,0,2,0,1,0,0.5,0,0,Thu,9/21/24
1,21,9/29/24,Premier League,Matchweek 6,Away,0,W 3–0,Tottenham,Manchester Utd,1,1,RM,90,1,0,0,0,2,1,0,0,58,0,1,3,0.4,0.4,1.3,11,0,35,40,87.5,87.5,11,31,4,3,0,3,45,512,680,4,0,2,1,4,0,0,1,0,Sun,9/26/24
1,21,10/3/24,Europa Lg,League phase,Away,0,W 2–1,eng Tottenham,hu Ferencváros,0,0,FW,26,0,0,0,0,1,0,0,0,18,2,0,0,0,0,0,3,0,9,12,75,75,4,12,0,0,0,4,135,512,706,3,0,3,0,2,0,,0,0,Thu,9/29/24
1,21,10/6/24,Premier League,Matchweek 7,Away,0,L 2–3,Tottenham,Brighton,1,1,"RM,LM,LW",90,0,0,0,0,1,0,1,0,51,1,0,2,0,0,0.1,2,0,20,32,62.5,62.5,7,36,7,7,2,3,116,448,796,3,0,2,1,3,1,0.285714286,1,0,Sun,10/3/24
1,21,10/11/24,UEFA Nations League,League C,Away,0,D 2–2,se Sweden,sk Slovakia,0,0,FW,90,0,0,0,0,7,2,0,0,,,0,,,,,,,,,,,,,,,,5,90,448,886,3,0,3,0,0,0,,0,0,Fri,10/6/24
1,21,10/14/24,UEFA Nations League,League C,Away,0,W 3–0,se Sweden,ee Estonia,0,0,FW,90,0,1,0,0,5,1,0,0,,,0,,,,,,,,,,,,,,,,3,90,448,976,3,0,2,0,0,0,,1,0,Mon,10/11/24
1,21,10/19/24,Premier League,Matchweek 8,Home,1,W 4–1,Tottenham,West Ham,1,1,RM,90,1,0,0,0,4,1,0,0,52,3,0,0,0.2,0.2,0.1,9,0,29,36,80.6,80.6,6,42,4,6,2,5,90,521,1066,3,0,2,1,3,0,0.333333333,0,0,Sat,10/14/24
1,21,10/24/24,Europa Lg,League phase,Home,1,W 1–0,eng Tottenham,nl AZ Alkmaar,0,0,RM,18,0,0,0,0,1,1,0,0,11,0,0,1,0,0,0.2,1,0,5,6,83.3,83.3,2,9,1,1,0,5,90,521,1084,3,0,2,0,1,0,0,0,0,Thu,10/19/24
1,21,10/27/24,Premier League,Matchweek 9,Away,0,L 0–1,Tottenham,Crystal Palace,1,1,RM,61,0,0,0,0,1,1,1,0,28,0,1,1,0.1,0.1,0,1,0,17,24,70.8,70.8,2,18,4,1,1,3,18,494,1145,3,0,2,1,2,1,1,1,0,Sun,10/24/24
1,21,10/30/24,EFL Cup,Fourth round,Home,1,W 2–1,Tottenham,Manchester City,1,1,CM,90,0,2,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,,3,79,465,1235,3,0,2,2,0,0,,1,0,Wed,10/27/24
1,21,11/3/24,Premier League,Matchweek 10,Home,1,W 4–1,Tottenham,Aston Villa,1,1,"RM,LW",90,0,1,0,0,0,0,0,0,36,3,1,3,0,0,0.7,3,1,12,23,52.2,52.2,5,14,3,3,1,4,151,529,1325,3,0,3,3,7,0,0.333333333,0,0,Sun,10/30/24
1,21,11/7/24,Europa Lg,League phase,Away,0,L 2–3,eng Tottenham,tr Galatasaray,0,0,RW,45,0,0,0,0,2,0,1,0,27,1,0,0,0.1,0.1,0,2,1,10,14,71.4,71.4,3,15,1,6,2,4,90,529,1370,4,0,4,0,1,1,0.333333333,0,0,Thu,11/3/24
1,21,11/10/24,Premier League,Matchweek 11,Home,1,L 1–2,Tottenham,Ipswich Town,1,1,"RM,RW",90,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0.1,5,0,30,47,63.8,63.8,3,36,3,2,1,3,135,484,1460,4,0,3,1,1,0,0.5,1,0,Sun,11/7/24
1,21,11/16/24,UEFA Nations League,League C,Home,1,W 2–1,se Sweden,sk Slovakia,1,1,AM,90,0,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,,6,90,484,1550,3,0,4,2,0,0,,0,0,Sat,11/10/24
1,21,11/19/24,UEFA Nations League,League C,Home,1,W 6–0,se Sweden,az Azerbaijan,0,0,AM,90,2,1,0,0,6,4,0,0,,,0,,,,,,,,,,,,,,,,3,90,484,1640,3,0,4,0,0,0,,1,0,Tue,11/16/24
1,21,11/23/24,Premier League,Matchweek 12,Away,0,W 4–0,Tottenham,Manchester City,1,1,"RW,RM",90,0,1,0,0,1,1,0,0,29,1,0,0,0.1,0.1,0.8,5,2,17,24,70.8,70.8,4,24,4,4,4,4,180,556,1730,3,0,3,1,1,0,1,0,0,Sat,11/19/24
1,21,11/28/24,Europa Lg,League phase,Home,1,D 2–2,eng Tottenham,it Roma,1,1,"RM,RW",90,0,1,0,0,4,1,1,0,50,0,1,1,0.2,0.2,0.4,6,1,24,35,68.6,68.6,3,39,9,3,1,5,90,495,1820,3,0,3,2,2,1,0.333333333,0,0,Thu,11/23/24
1,21,12/1/24,Premier League,Matchweek 13,Home,1,D 1–1,Tottenham,Fulham,0,0,"FW,RM,LW",23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,6,100,100,1,9,1,3,1,3,90,585,1843,3,0,4,0,0,0,0.333333333,1,0,Sun,11/28/24
1,21,12/5/24,Premier League,Matchweek 14,Away,0,L 0–1,Tottenham,Bournemouth,1,1,"RW,CM,RM",90,0,0,0,0,3,2,0,0,77,2,0,0,0.1,0.1,0,6,0,36,53,67.9,67.9,6,57,14,3,0,4,113,518,1933,3,0,3,1,2,0,0,0,0,Thu,12/1/24
1,21,12/8/24,Premier League,Matchweek 15,Home,1,L 3–4,Tottenham,Chelsea,1,1,RM,78,1,0,0,0,1,1,0,0,26,1,1,0,0.1,0.1,0,1,0,10,16,62.5,62.5,2,18,5,2,1,3,113,563,2011,3,0,3,2,2,0,0.5,1,0,Sun,12/5/24
1,21,12/12/24,Europa Lg,League phase,Away,0,D 1–1,eng Tottenham,sct Rangers,0,0,RW,45,1,0,0,0,1,1,0,0,29,0,0,0,0.1,0.1,0.3,4,1,15,20,75,75,4,25,1,2,0,4,168,551,2056,4,0,4,0,0,0,0,0,0,Thu,12/8/24
1,21,12/15/24,Premier League,Matchweek 16,Away,0,W 5–0,Tottenham,Southampton,1,1,"RW,AM",90,1,0,0,0,3,1,0,0,50,1,0,1,0.4,0.4,0.1,7,0,29,37,78.4,78.4,4,34,4,7,3,3,123,506,2146,4,0,3,1,2,0,0.428571429,1,0,Sun,12/12/24
1,21,12/19/24,EFL Cup,Quarter-finals,Home,1,W 4–3,Tottenham,Manchester Utd,1,1,AM,90,1,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,,4,135,506,2236,4,0,3,2,1,0,,0,0,Thu,12/15/24
1,21,12/22/24,Premier League,Matchweek 17,Home,1,L 3–6,Tottenham,Liverpool,1,1,"RW,AM",90,1,0,0,0,3,1,0,0,49,2,0,2,0.5,0.5,0,5,1,24,32,75,75,2,35,7,10,4,3,180,506,2326,4,0,4,3,4,0,0.4,1,0,Sun,12/19/24
1,21,12/26/24,Premier League,Matchweek 18,Away,0,L 0–1,Tottenham,Nott'ham Forest,1,1,AM,90,0,0,0,0,1,0,0,0,68,0,1,2,0,0,0.2,6,0,34,49,69.4,69.4,8,45,5,7,2,4,180,596,2416,4,0,4,4,3,0,0.285714286,0,0,Thu,12/22/24
1,21,12/29/24,Premier League,Matchweek 19,Home,1,D 2–2,Tottenham,Wolves,1,1,"AM,RW",90,0,1,0,0,1,0,0,0,44,2,1,1,0.4,0.4,0.7,7,1,18,27,66.7,66.7,3,28,5,7,1,3,180,596,2506,4,1,4,5,4,0,0.142857143,1,0,Sun,12/26/24
1,21,1/4/25,Premier League,Matchweek 20,Home,1,L 1–2,Tottenham,Newcastle Utd,0,0,"AM,RM",90,0,0,0,0,1,0,0,0,50,5,0,0,0,0,0.3,5,0,28,38,73.7,73.7,7,38,5,1,1,6,90,573,2596,3,0,5,0,5,0,1,0,0,Sat,12/29/24
1,21,1/8/25,EFL Cup,Semi-finals,Home,1,W 1–0,Tottenham,Liverpool,1,1,FW,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,4,90,585,2686,3,0,4,1,0,0,,0,0,Wed,1/4/25
1,21,1/12/25,FA Cup,Third round proper,Away,0,W 3–0,Tottenham,Tamworth,0,0,,30,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,4,90,630,2716,3,0,4,0,0,0,,0,0,Sun,1/8/25
1,21,1/15/25,Premier League,Matchweek 21,Away,0,L 1–2,Tottenham,Arsenal,1,1,"RM,RW",90,0,0,0,0,1,1,0,0,37,3,0,1,0.3,0.3,0.2,7,2,20,25,80,80,5,17,5,2,1,3,120,570,2806,3,0,3,1,4,0,0.5,1,0,Wed,1/12/25
1,21,1/19/25,Premier League,Matchweek 22,Away,0,L 2–3,Tottenham,Everton,1,1,"AM,RW",90,1,0,0,0,1,1,0,0,54,1,0,0,0.1,0.1,0.4,7,0,38,45,84.4,84.4,7,35,3,4,1,4,120,570,2896,3,0,3,2,1,0,0.25,0,0,Sun,1/15/25
1,21,1/23/25,Europa Lg,League phase,Away,0,W 3–2,eng Tottenham,de Hoffenheim,1,1,RW,90,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0.1,2,0,33,40,82.5,82.5,4,35,4,4,2,4,90,570,2986,3,0,3,3,2,0,0.5,0,0,Thu,1/19/25
1,21,1/26/25,Premier League,Matchweek 23,Home,1,L 1–2,Tottenham,Leicester City,1,1,RW,90,0,0,0,0,1,1,0,0,57,3,0,1,0.1,0.1,0.1,1,0,32,43,74.4,74.4,4,42,3,5,0,3,180,570,3076,4,0,4,4,4,0,0,1,0,Sun,1/23/25
1,21,1/30/25,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,se Elfsborg,0,0,"RM,RW",45,0,1,0,0,2,1,0,0,32,0,0,0,0.1,0.1,0.3,3,1,15,20,75,75,0,22,2,2,0,4,180,570,3121,3,0,4,0,0,0,0,0,0,Thu,1/26/25
1,21,2/2/25,Premier League,Matchweek 24,Away,0,W 2–0,Tottenham,Brentford,1,1,"RW,AM",90,0,0,0,0,4,0,0,0,41,1,0,2,0.3,0.3,0.1,3,0,21,27,77.8,77.8,1,32,6,4,2,3,135,525,3211,4,0,4,1,3,0,0.5,1,0,Sun,1/30/25
1,21,2/6/25,EFL Cup,Semi-finals,Away,0,L 0–4,Tottenham,Liverpool,1,1,FW,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,,4,135,525,3301,4,0,4,2,1,0,,0,0,Thu,2/2/25
1,21,2/9/25,FA Cup,Fourth round proper,Away,0,L 1–2,Tottenham,Aston Villa,1,1,AM,90,0,1,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,,3,180,615,3391,4,0,4,3,2,0,,1,0,Sun,2/6/25
1,21,2/16/25,Premier League,Matchweek 25,Home,1,W 1–0,Tottenham,Manchester Utd,1,1,"RW,RM",90,0,0,0,0,4,1,0,0,47,1,0,0,0.3,0.3,0.2,3,0,25,32,78.1,78.1,6,36,3,7,1,7,90,585,3481,3,0,4,4,1,0,0.142857143,0,0,Sun,2/9/25
1,21,2/22/25,Premier League,Matchweek 26,Away,0,W 4–1,Tottenham,Ipswich Town,1,1,"RM,RW",90,1,0,0,0,1,1,0,0,49,4,1,0,0,0,0.2,3,0,30,37,81.1,81.1,5,33,2,1,0,6,90,495,3571,2,0,4,5,5,0,0,0,0,Sat,2/16/25
1,21,2/26/25,Premier League,Matchweek 27,Home,1,L 0–1,Tottenham,Manchester City,0,0,"RM,FW",24,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,3,3,100,100,1,7,0,2,1,4,90,495,3595,2,0,5,0,1,0,0.5,0,0,Wed,2/22/25
1,21,4/13/25,Premier League,Matchweek 32,Away,0,L 2–4,Tottenham,Wolves,0,0,RM,16,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,4,6,66.7,66.7,0,8,0,0,0,46,0,0,3611,0,0,4,0,2,0,,0,0,Sun,2/26/25
1,21,4/17/25,Europa Lg,Quarter-finals,Away,0,W 1–0,eng Tottenham,de Eint Frankfurt,0,0,"RM,FW,LW",46,0,0,0,0,1,0,0,0,19,1,1,0,0.1,0.1,0,3,0,7,11,63.6,63.6,0,13,2,1,1,4,16,16,3657,1,0,3,0,2,0,1,0,0,Thu,4/13/25
1,21,4/21/25,Premier League,Matchweek 33,Home,1,L 1–2,Tottenham,Nott'ham Forest,1,1,RM,66,0,0,0,0,2,1,0,0,35,1,0,1,0.1,0.1,0,3,0,24,27,88.9,88.9,3,21,2,2,1,4,46,62,3723,2,0,2,1,2,0,0.5,0,0,Mon,4/17/25
1,21,4/27/25,Premier League,Matchweek 34,Away,0,L 1–5,Tottenham,Liverpool,0,0,AM,45,0,0,0,0,1,0,0,0,15,2,1,1,0,0,0,0,0,5,8,62.5,62.5,1,6,1,2,1,6,66,128,3768,3,0,2,0,4,0,0.5,0,0,Sun,4/21/25
1,21,5/1/25,Europa Lg,Semi-finals,Home,1,W 3–1,eng Tottenham,no Bodø/Glimt,0,0,RM,26,0,0,0,0,2,0,0,0,9,0,0,1,0.2,0.2,0,1,0,3,5,60,60,0,6,1,1,1,4,45,173,3794,3,0,1,0,1,0,1,0,0,Thu,4/27/25
1,21,5/4/25,Premier League,Matchweek 35,Away,0,D 1–1,Tottenham,West Ham,1,1,RM,90,0,0,0,0,0,0,0,0,39,2,0,7,0,0,0.1,2,0,12,19,63.2,63.2,1,20,2,6,1,3,71,199,3884,3,0,1,1,9,0,0.166666667,1,0,Sun,5/1/25
1,21,5/8/25,Europa Lg,Semi-finals,Away,0,W 2–0,eng Tottenham,no Bodø/Glimt,1,1,"AM,RW",90,0,1,0,0,0,0,0,0,26,2,2,0,0,0,0,1,1,10,17,58.8,58.8,2,17,1,2,1,4,116,289,3974,3,0,2,2,4,0,0.5,0,0,Thu,5/4/25
1,21,5/11/25,Premier League,Matchweek 36,Home,1,L 0–2,Tottenham,Crystal Palace,1,1,FW,18,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,2,100,100,1,2,0,0,0,3,180,379,3992,4,0,3,3,0,0,,1,0,Sun,5/8/25
1,22,8/19/24,Premier League,Matchweek 1,Away,0,D 1–1,Tottenham,Leicester City,1,1,RW,77,0,0,0,0,2,1,0,0,43,6,0,0,0.1,0.1,0.2,1,0,21,29,72.4,72.4,1,19,3,1,0,,0,0,77,0,0,0,1,6,0,0,0,0,Mon,
1,22,8/24/24,Premier League,Matchweek 2,Home,1,W 4–0,Tottenham,Everton,1,1,RW,90,0,0,0,0,1,0,0,0,29,2,0,0,0.2,0.2,0,0,0,15,22,68.2,68.2,1,20,3,3,0,5,77,77,167,1,0,1,2,2,0,0,0,0,Sat,8/19/24
1,22,9/1/24,Premier League,Matchweek 3,Away,0,L 1–2,Tottenham,Newcastle Utd,0,0,RW,45,0,0,0,0,2,1,0,0,27,2,0,1,0.3,0.3,0,2,0,15,23,65.2,65.2,3,16,6,2,2,8,0,167,212,2,0,2,0,3,0,1,0,0,Sun,8/24/24
1,22,9/6/24,UEFA Nations League,League B,Home,1,D 0–0,wls Wales,tr Türkiye,1,1,FW,90,0,0,0,0,2,0,1,0,,,0,,,,,,,,,,,,,,,,5,45,212,302,2,0,2,1,0,1,,0,0,Fri,9/1/24
