Season,PLAYER,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Pass_Cmp,Pass_Att,Cmp%,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Match Report
1,21,2025-02-09,Sun,FA Cup,Fourth round proper,Away,L 1–2,Tottenham,Aston Villa,1,AM,90,0,1,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,21,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,1,"RW,RM",90,0,0,0,0,4,1,0,0,47,1,0,0,0.3,0.3,0.2,3,0,25,32,78.1,6,36,3,7,1,Match Report
1,21,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,1,"RM,RW",90,1,0,0,0,1,1,0,0,49,4,1,0,0,0,0.2,3,0,30,37,81.1,5,33,2,1,0,Match Report
1,21,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,0,"RM,FW",24,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,3,3,100,1,7,0,2,1,Match Report
1,21,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,0,RM,16,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,4,6,66.7,0,8,0,0,0,Match Report
1,21,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,0,"RM,FW,LW",46,0,0,0,0,1,0,0,0,19,1,1,0,0.1,0.1,0,3,0,7,11,63.6,0,13,2,1,1,Match Report
1,21,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,1,RM,66,0,0,0,0,2,1,0,0,35,1,0,1,0.1,0.1,0,3,0,24,27,88.9,3,21,2,2,1,Match Report
1,21,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,0,AM,45,0,0,0,0,1,0,0,0,15,2,1,1,0,0,0,0,0,5,8,62.5,1,6,1,2,1,Match Report
1,21,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,0,RM,26,0,0,0,0,2,0,0,0,9,0,0,1,0.2,0.2,0,1,0,3,5,60,0,6,1,1,1,Match Report
1,21,2025-05-04,Sun,Premier League,Matchweek 35,Away,D 1–1,Tottenham,West Ham,1,RM,90,0,0,0,0,0,0,0,0,39,2,0,7,0,0,0.1,2,0,12,19,63.2,1,20,2,6,1,Match Report
1,21,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,1,"AM,RW",90,0,1,0,0,0,0,0,0,26,2,2,0,0,0,0,1,1,10,17,58.8,2,17,1,2,1,Match Report
1,21,2025-05-11,Sun,Premier League,Matchweek 36,Home,L 0–2,Tottenham,Crystal Palace,1,FW,18,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,2,100,1,2,0,0,0,Match Report
1,22,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,1,RW,77,0,0,0,0,2,1,0,0,43,6,0,0,0.1,0.1,0.2,1,0,21,29,72.4,1,19,3,1,0,Match Report
1,22,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,1,RW,90,0,0,0,0,1,0,0,0,29,2,0,0,0.2,0.2,0,0,0,15,22,68.2,1,20,3,3,0,Match Report
1,22,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,0,RW,45,0,0,0,0,2,1,0,0,27,2,0,1,0.3,0.3,0,2,0,15,23,65.2,3,16,6,2,2,Match Report
1,22,2024-09-06,Fri,UEFA Nations League,League B,Home,D 0–0,wls Wales,tr Türkiye,1,FW,90,0,0,0,0,2,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2024-09-09,Mon,UEFA Nations League,League B,Away,W 2–1,wls Wales,me Montenegro,0,,47,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2024-09-15,Sun,Premier League,Matchweek 4,Home,L 0–1,Tottenham,Arsenal,1,RW,67,0,0,0,0,4,1,0,0,23,0,0,2,0.2,0.2,0,1,0,14,15,93.3,1,19,5,2,1,Match Report
1,22,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,0,,73,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,1,RW,69,1,0,0,0,6,2,0,0,32,0,0,0,0.5,0.5,0.1,2,0,15,21,71.4,3,24,5,0,0,Match Report
1,22,2024-09-26,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,az Qarabağ,1,"RM,RW",45,1,0,0,0,2,1,0,0,23,0,0,0,0.2,0.2,0,1,0,15,19,78.9,2,15,1,2,1,Match Report
1,22,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,1,RW,75,1,0,0,0,3,1,1,0,40,1,1,3,1,1,0.1,4,0,23,29,79.3,7,19,3,0,0,Match Report
1,22,2024-10-03,Thu,Europa Lg,League phase,Away,W 2–1,eng Tottenham,hu Ferencváros,0,RW,26,1,0,0,0,3,1,0,0,15,1,0,0,0.3,0.3,0,1,0,7,10,70,1,10,0,0,0,Match Report
1,22,2024-10-06,Sun,Premier League,Matchweek 7,Away,L 2–3,Tottenham,Brighton,1,RW,90,1,0,0,0,3,1,0,0,33,3,0,0,0.6,0.6,0.1,2,0,17,22,77.3,5,21,1,1,1,Match Report
1,22,2024-10-11,Fri,UEFA Nations League,League B,Away,D 2–2,wls Wales,is Iceland,1,AM,45,1,0,0,0,2,1,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,1,RW,90,0,0,0,0,5,1,0,0,30,1,0,0,0.9,0.9,0,3,0,15,18,83.3,2,20,1,4,0,Match Report
1,22,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,0,RW,45,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0,0,0,5,10,50,0,13,0,0,0,Match Report
1,22,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,1,"RW,RM",90,0,0,0,0,3,0,1,0,28,3,0,0,0.3,0.3,0.1,2,0,11,22,50,3,16,2,1,1,Match Report
1,22,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,1,FW,67,0,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,1,RW,90,1,0,0,0,1,1,0,0,36,1,1,4,0.6,0.6,0,0,0,12,22,54.5,1,14,1,3,1,Match Report
1,22,2024-11-07,Thu,Europa Lg,League phase,Away,L 2–3,eng Tottenham,tr Galatasaray,1,RW,45,0,1,0,0,0,0,0,0,14,0,0,2,0,0,0.8,1,1,9,12,75,1,6,0,0,0,Match Report
1,22,2024-11-10,Sun,Premier League,Matchweek 11,Home,L 1–2,Tottenham,Ipswich Town,1,RW,83,0,0,0,0,3,0,0,0,30,0,0,1,0.6,0.6,0,1,0,16,25,64,1,22,1,0,0,Match Report
1,22,2024-11-16,Sat,UEFA Nations League,League B,Away,D 0–0,wls Wales,tr Türkiye,1,AM,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2024-11-19,Tue,UEFA Nations League,League B,Home,W 4–1,wls Wales,is Iceland,1,AM,89,1,1,0,0,4,2,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2024-11-23,Sat,Premier League,Matchweek 12,Away,W 4–0,Tottenham,Manchester City,0,"LW,RW",28,1,0,0,0,2,1,0,0,10,1,0,0,1.1,1.1,0,1,0,3,3,100,0,6,0,1,1,Match Report
1,22,2024-11-28,Thu,Europa Lg,League phase,Home,D 2–2,eng Tottenham,it Roma,1,RW,68,1,0,0,0,4,2,0,0,25,1,0,1,0.6,0.6,0,2,0,9,17,52.9,2,17,1,0,0,Match Report
1,22,2024-12-01,Sun,Premier League,Matchweek 13,Home,D 1–1,Tottenham,Fulham,1,RW,90,1,0,0,0,1,1,0,0,34,2,0,0,0.3,0.3,0,0,0,19,31,61.3,1,20,2,0,0,Match Report
1,22,2024-12-05,Thu,Premier League,Matchweek 14,Away,L 0–1,Tottenham,Bournemouth,1,"LW,RM,FW",90,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,3,0,28,39,71.8,4,34,1,2,2,Match Report
1,22,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,1,RW,52,0,1,0,0,0,0,0,0,12,1,0,2,0,0,0.1,3,3,4,7,57.1,1,7,2,2,2,Match Report
1,22,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,1,"RW,LW",59,0,0,0,0,2,0,0,0,26,0,0,0,0.3,0.3,0,0,0,13,18,72.2,2,20,2,3,1,Match Report
1,22,2024-12-15,Sun,Premier League,Matchweek 16,Away,W 5–0,Tottenham,Southampton,0,"LW,RW",45,0,0,0,0,1,0,1,0,19,2,1,0,0.4,0.4,0,0,0,11,15,73.3,0,9,2,0,0,Match Report
1,22,2024-12-19,Thu,EFL Cup,Quarter-finals,Home,W 4–3,Tottenham,Manchester Utd,0,,1,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2024-12-22,Sun,Premier League,Matchweek 17,Home,L 3–6,Tottenham,Liverpool,0,RW,33,0,1,0,0,1,1,0,0,19,0,0,0,0.1,0.1,0.5,1,1,13,17,76.5,1,10,0,0,0,Match Report
1,22,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,1,RW,90,0,0,0,0,3,3,0,0,52,0,0,0,0.4,0.4,0,2,0,34,42,81,9,37,2,4,2,Match Report
1,22,2024-12-29,Sun,Premier League,Matchweek 19,Home,D 2–2,Tottenham,Wolves,1,RW,63,1,0,0,0,1,1,0,0,17,2,1,1,0.1,0.1,0,2,1,5,12,41.7,2,9,3,0,0,Match Report
1,22,2025-01-04,Sat,Premier League,Matchweek 20,Home,L 1–2,Tottenham,Newcastle Utd,1,RW,90,0,0,0,0,2,0,0,0,31,3,0,1,0.2,0.2,0.1,5,1,17,22,77.3,3,19,3,2,1,Match Report
1,22,2025-01-08,Wed,EFL Cup,Semi-finals,Home,W 1–0,Tottenham,Liverpool,0,,76,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2025-01-12,Sun,FA Cup,Third round proper,Away,W 3–0,Tottenham,Tamworth,1,FW,120,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,22,2025-01-15,Wed,Premier League,Matchweek 21,Away,L 1–2,Tottenham,Arsenal,0,RW,45,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,1,0,10,13,76.9,1,10,0,0,0,Match Report
1,22,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,0,RW,27,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,2,0,4,5,80,1,5,2,0,0,Match Report
1,22,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,1,RW,63,2,0,0,0,3,2,1,0,27,1,0,0,1.1,1.1,0,0,0,16,21,76.2,1,19,0,2,1,Match Report
1,22,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,1,RW,90,0,0,0,0,1,0,0,0,29,1,0,2,0.1,0.1,0.3,3,0,18,22,81.8,3,23,3,2,1,Match Report
1,22,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,1,RW,90,0,0,0,0,1,0,0,0,44,3,0,0,0,0,0,1,0,27,35,77.1,5,31,1,6,2,Match Report
1,22,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,1,RW,45,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,16,19,84.2,2,15,1,2,0,Match Report
1,22,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,0,RW,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,Match Report
1,22,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,1,RW,45,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,6,12,50,0,11,0,2,0,Match Report
1,22,2025-03-22,Sat,WCQ,First round,Home,W 3–1,wls Wales,kz Kazakhstan,1,AM,62,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2025-03-25,Tue,WCQ,First round,Away,D 1–1,wls Wales,mk N. Macedonia,1,RM,84,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,0,RW,27,0,0,0,0,0,0,1,0,12,2,0,1,0,0,0.4,2,0,5,7,71.4,2,5,1,0,0,Match Report
1,22,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,1,RW,90,2,0,0,0,3,2,0,0,33,0,0,1,0.6,0.6,0.1,1,1,17,27,63,3,27,1,3,2,Match Report
1,22,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,1,RW,90,0,0,0,0,1,0,0,0,26,0,0,0,0.2,0.2,0,1,0,13,19,68.4,2,20,2,3,2,Match Report
1,22,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,1,RW,90,0,1,0,0,1,0,0,0,39,2,0,1,0.1,0.1,0.2,0,0,28,35,80,4,34,2,2,1,Match Report
1,22,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,1,RW,84,0,0,0,0,0,0,1,0,22,1,1,1,0,0,0.4,3,0,11,16,68.8,1,11,2,0,0,Match Report
1,22,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,0,RM,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,5,8,62.5,2,9,1,1,0,Match Report
1,22,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,1,RW,90,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,5,12,41.7,2,8,0,2,0,Match Report
1,22,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,1,RW,90,1,0,0,0,1,1,0,0,13,1,0,0,0.6,0.6,0,1,1,6,10,60,1,7,3,0,0,Match Report
1,22,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,1,RW,67,0,0,0,0,0,0,1,0,19,1,0,1,0,0,0,0,0,4,11,36.4,1,7,0,1,0,Match Report
1,22,2025-05-16,Fri,Premier League,Matchweek 37,Away,L 0–2,Tottenham,Aston Villa,0,AM,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,33.3,0,3,1,0,0,Match Report
1,22,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,1,RW,78,1,0,0,0,1,1,0,0,24,0,2,2,0.8,0.8,0,0,0,8,16,50,0,9,1,0,0,Match Report
1,22,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,1,RW,90,0,0,0,0,1,0,0,0,25,0,0,0,0.6,0.6,0,0,0,10,18,55.6,1,14,2,0,0,Match Report
1,22,2025-06-06,Fri,WCQ,First round,Home,W 3–0,wls Wales,li Liechtenstein,1,AM,64,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,22,2025-06-09,Mon,WCQ,First round,Away,L 3–4,wls Wales,be Belgium,1,FW,90,1,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,23,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,1,RB,89,1,0,0,0,1,1,0,0,65,0,1,0,0.1,0.1,0.2,5,0,49,57,86,6,29,3,2,0,Match Report
1,23,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,1,RB,90,0,0,0,0,1,0,0,0,94,3,1,4,0,0,0,3,0,61,79,77.2,6,57,1,1,0,Match Report
1,23,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,1,RB,90,0,0,0,0,6,1,0,0,80,2,3,1,0.2,0.2,0.1,5,0,43,63,68.3,6,42,0,2,1,Match Report
1,23,2024-09-15,Sun,Premier League,Matchweek 4,Home,L 0–1,Tottenham,Arsenal,1,RB,90,0,0,0,0,0,0,0,0,83,4,0,3,0,0,0.1,4,0,52,66,78.8,10,45,6,2,0,Match Report
1,23,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,1,RB,87,0,0,0,0,2,0,0,0,64,4,4,1,0.1,0.1,0,2,0,36,51,70.6,9,41,3,2,0,Match Report
1,23,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,1,RB,90,0,0,0,0,1,1,1,0,83,1,0,2,0.1,0.1,0.4,2,0,60,73,82.2,2,46,4,1,1,Match Report
1,23,2024-10-03,Thu,Europa Lg,League phase,Away,W 2–1,eng Tottenham,hu Ferencváros,1,RB,90,0,0,0,0,2,0,0,0,111,0,4,3,0.1,0.1,0,6,1,78,98,79.6,6,74,3,5,5,Match Report
1,23,2024-10-06,Sun,Premier League,Matchweek 7,Away,L 2–3,Tottenham,Brighton,1,RB,90,0,0,0,0,1,0,0,0,72,4,1,1,0,0,0.1,1,0,41,58,70.7,6,39,0,1,0,Match Report
1,23,2024-10-12,Sat,UEFA Nations League,League A,Home,W 1–0,es Spain,dk Denmark,1,RB,90,0,0,0,0,2,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,23,2024-10-15,Tue,UEFA Nations League,League A,Home,W 3–0,es Spain,rs Serbia,1,RB,90,0,1,0,0,3,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,23,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,1,RB,90,0,0,0,0,4,1,0,0,80,2,2,1,0.1,0.1,0.1,5,0,50,69,72.5,6,49,4,0,0,Match Report
1,23,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,1,RB,90,0,0,0,0,1,0,0,0,86,2,0,0,0,0,0,2,0,50,81,61.7,6,45,3,0,0,Match Report
1,23,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,1,RB,90,0,0,0,0,2,0,1,0,67,1,1,1,0,0,0,2,0,35,51,68.6,4,24,2,0,0,Match Report
1,23,2024-11-07,Thu,Europa Lg,League phase,Away,L 2–3,eng Tottenham,tr Galatasaray,1,RB,90,0,1,0,0,0,0,0,0,80,5,2,1,0,0,0.8,2,1,53,64,82.8,7,42,0,0,0,Match Report
1,23,2024-11-10,Sun,Premier League,Matchweek 11,Home,L 1–2,Tottenham,Ipswich Town,1,RB,90,0,1,0,0,0,0,0,0,93,2,2,1,0,0,0.2,9,2,63,86,73.3,5,55,7,3,1,Match Report
1,23,2024-11-15,Fri,UEFA Nations League,League A,Away,W 2–1,es Spain,dk Denmark,1,RB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,23,2024-11-23,Sat,Premier League,Matchweek 12,Away,W 4–0,Tottenham,Manchester City,1,RB,90,1,0,0,0,1,1,0,0,49,0,0,3,0.3,0.3,0,0,0,27,37,73,2,25,2,2,1,Match Report
1,23,2024-11-28,Thu,Europa Lg,League phase,Home,D 2–2,eng Tottenham,it Roma,1,RB,90,0,0,0,0,6,2,0,0,99,6,1,2,0.3,0.3,0.1,6,1,56,75,74.7,4,59,4,1,0,Match Report
1,23,2024-12-01,Sun,Premier League,Matchweek 13,Home,D 1–1,Tottenham,Fulham,1,RB,90,0,0,0,0,2,0,0,0,72,2,0,1,0.1,0.1,0,2,0,45,59,76.3,4,36,2,1,0,Match Report
1,23,2024-12-05,Thu,Premier League,Matchweek 14,Away,L 0–1,Tottenham,Bournemouth,0,RB,29,0,0,0,0,1,1,0,0,25,0,1,1,0.1,0.1,0,0,0,11,17,64.7,0,11,0,0,0,Match Report
1,23,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,1,RB,90,0,1,0,0,2,0,0,0,59,1,0,3,0.1,0.1,0.2,5,1,34,46,73.9,4,28,1,1,1,Match Report
1,23,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,1,RB,90,0,0,0,0,1,1,0,0,77,0,1,3,0,0,0,0,0,46,64,71.9,4,51,2,3,2,Match Report
1,23,2024-12-15,Sun,Premier League,Matchweek 16,Away,W 5–0,Tottenham,Southampton,0,RB,63,0,0,0,0,0,0,0,0,62,0,1,1,0,0,0,2,0,48,58,82.8,3,44,0,0,0,Match Report
1,23,2024-12-19,Thu,EFL Cup,Quarter-finals,Home,W 4–3,Tottenham,Manchester Utd,1,RB,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,23,2024-12-22,Sun,Premier League,Matchweek 17,Home,L 3–6,Tottenham,Liverpool,1,RB,90,0,0,0,0,0,0,0,0,81,3,1,0,0,0,0.1,3,0,56,72,77.8,9,47,3,2,1,Match Report
1,23,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,0,RB,10,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,2,0,8,13,61.5,2,7,0,0,0,Match Report
1,23,2024-12-29,Sun,Premier League,Matchweek 19,Home,D 2–2,Tottenham,Wolves,1,RB,90,0,1,0,0,0,0,0,0,71,1,2,4,0,0,0.1,3,2,39,60,65,2,29,1,0,0,Match Report
1,23,2025-01-04,Sat,Premier League,Matchweek 20,Home,L 1–2,Tottenham,Newcastle Utd,1,RB,90,0,1,0,0,2,0,0,0,67,5,0,3,0.1,0.1,0.3,5,1,39,55,70.9,2,33,2,0,0,Match Report
1,23,2025-01-08,Wed,EFL Cup,Semi-finals,Home,W 1–0,Tottenham,Liverpool,1,RB,90,0,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,23,2025-01-12,Sun,FA Cup,Third round proper,Away,W 3–0,Tottenham,Tamworth,1,RB,120,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
1,23,2025-01-23,Thu,Europa Lg,League phase,Away,W 3–2,eng Tottenham,de Hoffenheim,1,RB,90,0,1,0,0,1,0,0,0,77,1,0,6,0.4,0.4,0.5,1,1,49,59,83.1,5,32,2,0,0,Match Report
1,23,2025-01-26,Sun,Premier League,Matchweek 23,Home,L 1–2,Tottenham,Leicester City,1,RB,90,0,1,0,0,5,2,0,0,102,2,1,0,0.2,0.2,0.5,8,1,68,94,72.3,7,63,5,2,2,Match Report
1,23,2025-01-30,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,se Elfsborg,1,RB,90,0,0,0,0,3,1,0,0,136,3,1,2,0.2,0.2,0.2,7,1,106,124,85.5,14,94,4,1,1,Match Report
1,23,2025-02-02,Sun,Premier League,Matchweek 24,Away,W 2–0,Tottenham,Brentford,1,RB,90,0,0,0,0,1,0,0,0,72,6,3,2,0,0,0,0,0,34,51,66.7,3,41,1,1,0,Match Report
1,23,2025-02-06,Thu,EFL Cup,Semi-finals,Away,L 0–4,Tottenham,Liverpool,0,,34,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,23,2025-02-09,Sun,FA Cup,Fourth round proper,Away,L 1–2,Tottenham,Aston Villa,1,RB,90,0,0,0,0,1,1,1,0,,,2,,,,,,,,,,,,,,,Match Report
1,23,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,1,RB,90,0,0,0,0,0,0,0,0,73,4,3,3,0,0,0.1,4,0,44,60,73.3,5,34,0,3,1,Match Report
1,23,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,0,RB,26,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,11,14,78.6,1,10,0,0,0,Match Report
1,23,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,1,RB,90,0,0,0,0,0,0,0,0,76,2,3,0,0,0,0.3,6,0,57,67,85.1,1,48,1,1,0,Match Report
1,23,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,0,"RB,LB",19,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0.1,3,0,21,27,77.8,1,21,0,2,1,Match Report
1,23,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,1,RB,86,0,0,0,0,0,0,0,0,79,2,1,1,0,0,0.1,3,0,45,69,65.2,0,38,3,2,0,Match Report
1,23,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,1,RB,90,0,0,0,0,1,0,0,0,71,0,1,3,0,0,0,1,0,43,59,72.9,5,41,1,2,1,Match Report
1,23,2025-03-20,Thu,UEFA Nations League,Quarter-finals,Away,D 2–2,es Spain,nl Netherlands,1,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,23,2025-03-23,Sun,UEFA Nations League,Quarter-finals,Home,D 3 (5)–3 (4),es Spain,nl Netherlands,0,,26,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,23,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,0,RB,3,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,9,13,69.2,1,6,0,0,0,Match Report
1,23,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,1,RB,90,0,0,0,0,1,0,1,0,80,3,1,3,0,0,0.3,4,0,49,67,73.1,7,51,1,2,1,Match Report
1,23,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,1,RB,90,1,0,0,0,1,1,0,0,84,2,1,2,0.1,0.1,0.1,4,0,47,71,66.2,6,35,2,0,0,Match Report
1,23,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,1,RB,90,0,0,0,0,0,0,0,0,77,2,1,5,0,0,0.2,4,0,37,58,63.8,0,27,0,0,0,Match Report
1,23,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,1,RB,90,0,1,0,0,1,0,0,0,107,2,1,2,0,0,0.4,13,1,72,96,75,11,61,5,6,2,Match Report
1,23,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,1,RB,90,0,1,0,0,0,0,0,0,44,0,2,1,0,0,0.5,6,2,20,35,57.1,5,22,0,0,0,Match Report
